idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
864,0.42927593,0.0055767996785651966,85,ReLU,244,0.008709741996897625,False,False,None
101,0.42927217,0.0015187998495328372,14,ReLU,96,0.000502125342821263,False,False,None
751,0.42926913,0.0006111968184157032,113,ELU,409,0.0016235182872228102,False,True,keras.regularizers.L1L2
883,0.42926136,0.011299342175728378,210,selu,245,0.0,False,True,keras.regularizers.L1L2
48,0.42925707,0.0008780481678870411,43,PReLU,403,2.1778234783903948e-05,False,False,None
385,0.42925638,0.0004769708617093953,72,ReLU,285,0.0011389610675097033,False,False,None
641,0.4292472,0.001364050655806205,19,ReLU,54,0.0001525401598809184,False,True,None
538,0.42923072,0.0007741169725245138,37,ReLU,200,0.0004912958188657687,False,True,None
124,0.42923057,0.0003819690550947654,40,ReLU,212-338,0.00024026248546437867,False,True,keras.regularizers.L1L2
701,0.429228,0.0017616659570079609,61,PReLU,131-277,0.0006942981646527674,False,True,keras.regularizers.L1L2
723,0.42922223,0.0009975089698157234,64,selu,480-269,0.0019441733747631925,False,True,keras.regularizers.L1L2
355,0.4292214,0.0019018028973025328,129,LeakyReLU,192,0.001789050253485482,False,True,keras.regularizers.L1L2
321,0.42921132,0.0002375918855059904,51,PReLU,450,0.0003341937969061187,False,False,keras.regularizers.L1L2
321,0.42921132,0.00023759188550599044,51,PReLU,450,0.0003341937969061187,False,False,keras.regularizers.L1L2
272,0.42920217,0.0003085733228830967,62,PReLU,332-186,0.00033560892920931305,False,True,keras.regularizers.L1L2
235,0.4291862,0.0008287042244921692,129,ELU,484,0.001426177498094826,False,True,None
917,0.42918384,0.001956053811487021,16,ReLU,280-269,9.093677217609063e-05,False,True,keras.regularizers.L1L2
132,0.42917702,0.001867931123096924,41,ReLU,181-72,0.0005097408120278998,False,True,None
971,0.42917395,0.000379777784693311,44,ReLU,311,0.0005283054601284091,False,False,None
350,0.42917344,0.00154877053059428,117,selu,370,0.0009376948268200661,False,True,None
566,0.42917055,0.0011521568390464,13,ReLU,279-125,0.0004296828693209793,False,True,keras.regularizers.L1L2
253,0.4291641,0.0018472922762970327,85,PReLU,112-440,0.001107112120312048,False,True,keras.regularizers.L1L2
253,0.42916409999999994,0.0018472922762970327,85,PReLU,112-440,0.001107112120312048,False,True,keras.regularizers.L1L2
76,0.42915565,0.006073920689032271,40,selu,377,0.007906268118353767,False,True,keras.regularizers.L1L2
499,0.42915067,0.00016344070289031555,50,ReLU,346,0.0011131173274734768,False,True,keras.regularizers.L1L2
388,0.42913896,0.0012429162187723882,28,selu,66,0.0012428302504773785,False,True,keras.regularizers.L1L2
388,0.42913896,0.0012429162187723884,28,selu,66,0.0012428302504773785,False,True,keras.regularizers.L1L2
236,0.42913609999999996,0.0016736651990409284,33,ReLU,178-423,0.0003334279789279813,False,True,None
349,0.42913592,0.000761592577609137,13,PReLU,57-380,0.0003635294773501757,False,True,keras.regularizers.L1L2
217,0.42913592,0.0006414295921450902,13,ReLU,277,0.0008251615919755787,False,False,None
81,0.4291262,0.0015870066776204946,34,PReLU,82-314,0.0008153288762278892,False,True,None
81,0.42912619999999996,0.0015870066776204946,34,PReLU,82-314,0.0008153288762278892,False,True,None
84,0.42912588,0.0020960559005885025,138,LeakyReLU,422,0.007160730069923412,False,True,keras.regularizers.L1L2
911,0.42912263,0.0008521526485323848,41,LeakyReLU,132,0.001996288631371234,False,True,None
374,0.42911348,0.007983058424181661,43,PReLU,291,0.0039889670990979394,False,True,keras.regularizers.L1L2
293,0.42911023,0.0016306497735283025,67,ReLU,396,0.0006097720310750145,False,True,keras.regularizers.L1L2
306,0.42910665,0.0005832462552211648,202,LeakyReLU,373-66,0.0,False,True,keras.regularizers.L1L2
612,0.42907828,0.0016486394922651366,107,LeakyReLU,258,0.0012522955673771822,False,True,None
35,0.42907253,0.002541899074894072,94,ELU,499,0.0069552741970259,False,True,keras.regularizers.L1L2
901,0.4290666,0.022203707008236415,190,ELU,323,0.002872178549747956,False,True,keras.regularizers.L1L2
901,0.4290666,0.022203707008236408,190,ELU,323,0.002872178549747956,False,True,keras.regularizers.L1L2
901,0.4290666,0.02220370700823641,190,ELU,323,0.002872178549747956,False,True,keras.regularizers.L1L2
118,0.42905927,0.0014398799273709494,41,ELU,192-72,0.0005892887347913829,False,True,keras.regularizers.L1L2
426,0.42905587,0.0013770879378329321,38,PReLU,51-293,0.0009947229341359018,False,True,keras.regularizers.L1L2
985,0.42904615,0.0013713383598906689,15,PReLU,209,0.0008870868630268161,False,True,keras.regularizers.L1L2
336,0.4290309,0.007378725447596584,31,PReLU,133,0.0,False,True,None
198,0.42901814,0.0016171322795979892,24,PReLU,311,0.0005197306293033691,False,True,keras.regularizers.L1L2
73,0.4290156,0.008759251494639948,185,ELU,193-188,0.001,False,True,None
787,0.42901492,0.0009110374486593996,40,LeakyReLU,481,0.0013764146280392652,False,True,None
886,0.4290117,8.42898510073502e-05,66,LeakyReLU,273-180,0.0007660170272196072,False,True,None
860,0.42900777,0.0006685023467227611,34,ReLU,431,0.0006675916225039756,False,True,keras.regularizers.L1L2
397,0.42900383,0.0003048290711025668,84,LeakyReLU,293-159,0.0016915536079236515,False,True,keras.regularizers.L1L2
821,0.4289993,0.001805742588730855,18,PReLU,371,0.0003338562890952851,False,True,keras.regularizers.L1L2
143,0.4289964,0.009713844994776172,11,LeakyReLU,380-207,0.001,False,True,keras.regularizers.L1L2
4,0.42899483,0.0002518133756437948,45,ReLU,395,0.0008238609842552111,False,True,keras.regularizers.L1L2
502,0.42898548,0.00010681681998703985,52,PReLU,444,0.0007322853064491918,False,True,keras.regularizers.L1L2
258,0.42895728,0.0018541052931450067,88,LeakyReLU,195,0.001363386815086557,False,True,keras.regularizers.L1L2
258,0.42895728,0.0018541052931450067,88,LeakyReLU,195,0.0013633868150865571,False,True,keras.regularizers.L1L2
764,0.42893487,0.0009110768943063807,150,selu,56,0.000480979680830691,False,True,keras.regularizers.L1L2
776,0.42893198,0.0019772311165001735,85,LeakyReLU,341,1.8932073221851418e-05,False,True,None
776,0.42893198,0.0019772311165001735,85,LeakyReLU,341,1.8932073221851414e-05,False,True,None
871,0.42892212,0.0018464655496807831,63,ReLU,341-188,0.00030681059614220935,False,True,keras.regularizers.L1L2
716,0.42891854,0.00024284851982703267,60,PReLU,353-214,0.00043123086409478737,False,True,keras.regularizers.L1L2
524,0.428916,0.0019896579664593905,33,ReLU,418-168,7.993888346874778e-05,False,True,None
524,0.42891599999999996,0.0019896579664593905,33,ReLU,418-168,7.993888346874778e-05,False,True,None
370,0.4289036,0.010436550367876449,154,PReLU,382,0.001,False,True,keras.regularizers.L1L2
137,0.42885908,0.0017620817977467005,68,LeakyReLU,263-445,0.00048085414680706034,False,True,None
563,0.42883104,0.0007713145086351603,22,ReLU,282-264,3.383497158734106e-05,False,False,None
135,0.4288268,0.0018240125744934468,15,PReLU,166-251,0.0008383921150560043,False,True,keras.regularizers.L1L2
388,0.4288205,0.0003289256054222478,81,ELU,374-378-356,0.001,False,True,None
325,0.42881440000000004,0.0010499641539959297,48,ReLU,224,0.0001475993273680356,False,False,keras.regularizers.L1L2
325,0.4288144,0.0010499641539959297,48,ReLU,224,0.0001475993273680356,False,False,keras.regularizers.L1L2
106,0.4287986,0.014808338127240216,68,selu,141,0.001,False,True,keras.regularizers.L1L2
320,0.42879266,0.00028690911598226813,32,ReLU,59-144,0.0005631144299927327,False,False,None
427,0.42878297,0.00988477335938865,91,ELU,124,0.002443224281671029,False,True,keras.regularizers.L1L2
157,0.42876342,0.001660495684571418,101,ELU,444,0.0018980858664365786,False,True,keras.regularizers.L1L2
157,0.42876342,0.001660495684571418,101,ELU,444,0.0018980858664365782,False,True,keras.regularizers.L1L2
370,0.4287612,0.007309177541596612,114,LeakyReLU,241,0.0,False,False,keras.regularizers.L1L2
810,0.42875627,0.0006838651956528747,20,ReLU,129-77,0.0002681070510203804,False,False,keras.regularizers.L1L2
513,0.42874622,0.0003065650059271619,193,ReLU,242-286-327,0.0,False,True,keras.regularizers.L1L2
815,0.4287218,0.001442521628289449,113,ELU,420-360,0.000881958353529095,False,True,keras.regularizers.L1L2
244,0.42871583,0.005962716568412632,135,PReLU,361-224,0.004182267189116692,False,True,keras.regularizers.L1L2
491,0.42871174,0.0007381362852554912,41,ReLU,250-256,0.00031610219869783896,False,True,keras.regularizers.L1L2
506,0.42870903,0.001081768230277123,15,ReLU,327,0.00047261921919627595,False,True,keras.regularizers.L1L2
158,0.42870635,0.006424144728522152,145,PReLU,253-205,0.001,False,True,None
334,0.42870635,0.0015975985574417707,29,PReLU,301-400,0.0004740878802920443,False,True,None
389,0.42869034,0.0018767045230785261,42,selu,145,0.0010561631638349104,False,True,None
156,0.42868373,0.0008140703985342888,31,PReLU,210,4.220472572780288e-05,False,False,None
605,0.42867079999999996,0.0017119221158916544,37,PReLU,371-465,0.0008082045399318646,False,True,keras.regularizers.L1L2
278,0.4286584,0.0011963356759082226,26,LeakyReLU,366,0.000500128459436058,False,True,keras.regularizers.L1L2
278,0.4286584,0.0011963356759082224,26,LeakyReLU,366,0.000500128459436058,False,True,keras.regularizers.L1L2
298,0.42865518,0.0008445097527382929,36,ReLU,78-299,0.0007862778647214196,False,True,None
298,0.42865518,0.0008445097527382928,36,ReLU,78-299,0.0007862778647214196,False,True,None
670,0.4286387,0.000675327649997642,44,PReLU,460,0.00012887599985807164,False,True,keras.regularizers.L1L2
160,0.42862272,0.0003075777863316866,19,ELU,344,0.001005836230038481,False,True,None
761,0.4286144,0.022752757249991474,206,ELU,108,0.003876991211293771,False,True,keras.regularizers.L1L2
42,0.42861336,0.0003101044158831588,68,ReLU,279,0.0014095121069310778,False,True,keras.regularizers.L1L2
931,0.4286042000000001,0.0015799393319536625,13,LeakyReLU,403,4.6344476981454715e-05,False,True,keras.regularizers.L1L2
931,0.42860420000000005,0.0015799393319536625,13,LeakyReLU,403,4.6344476981454715e-05,False,True,keras.regularizers.L1L2
913,0.42860097,0.0013793504439964235,78,LeakyReLU,95-408,0.000790669388619821,False,True,None
703,0.42858142,0.00048579248855123986,65,PReLU,96,0.0005089305248357412,False,True,None
703,0.42858142,0.00048579248855123996,65,PReLU,96,0.0005089305248357412,False,True,None
796,0.42857546,0.0014446106884233212,28,PReLU,94-450,0.0005286637785336678,False,True,None
796,0.42857546,0.0014446106884233212,28,PReLU,94-450,0.0005286637785336677,False,True,None
5,0.42857206,0.01013744416230071,58,ReLU,157,0.005053219842996344,False,True,keras.regularizers.L1L2
358,0.42855966,0.0012987759077214102,79,PReLU,368,0.0008923871804258207,False,False,None
558,0.42854318,0.0004351880699855488,20,ReLU,95-294,0.0009995385335494977,False,True,None
85,0.42853959999999996,0.0005216432284675069,38,ReLU,56-177,3.920096769477888e-05,False,True,keras.regularizers.L1L2
912,0.42852414,0.00124339953465245,143,LeakyReLU,374,0.0013624845618005266,False,True,None
225,0.42851192,0.015994113101051432,84,ReLU,339,0.004532413017112489,False,True,keras.regularizers.L1L2
250,0.42850327,0.006266430094830317,75,LeakyReLU,328,0.0,False,True,None
199,0.4285031,0.0015485587166550196,31,ReLU,324-276,0.00037294237359000964,False,False,keras.regularizers.L1L2
199,0.42850309999999997,0.0015485587166550198,31,ReLU,324-276,0.00037294237359000964,False,False,keras.regularizers.L1L2
414,0.42849848,0.0012077652128661509,85,ELU,79-292,0.000884249199962408,False,True,None
354,0.42849576,0.0017760506827433642,64,selu,220,0.001423818677239408,False,True,None
378,0.4284864000000001,0.008408906070092679,33,ReLU,194,0.001,False,False,keras.regularizers.L1L2
378,0.42848640000000005,0.008408906070092679,33,ReLU,194,0.001,False,False,keras.regularizers.L1L2
544,0.42847399999999997,0.0019329163103331093,35,ReLU,107-75,0.0003143045483569541,False,False,None
115,0.42845106,0.0017864324875648192,25,PReLU,79-338,0.0006386753149346272,False,True,None
178,0.42844206,0.0009657551614120263,48,ELU,489,0.0005205015165019578,False,True,None
35,0.42844155,0.0015423225581156768,113,ELU,443,0.0003346095656648083,False,True,None
796,0.42844155,0.0018789505763180164,126,selu,495,0.0017075184843721542,False,True,keras.regularizers.L1L2
917,0.42844006,0.02027105893379476,121,LeakyReLU,96,0.0,False,True,None
319,0.42843544,0.0013397531590108658,39,PReLU,109-267,4.9573312557376066e-05,False,True,None
475,0.4284315,0.0009444794708636779,144,ELU,281,0.0003839918014236181,False,True,keras.regularizers.L1L2
475,0.42843149999999997,0.0009444794708636779,144,ELU,281,0.0003839918014236181,False,True,keras.regularizers.L1L2
314,0.42842183,0.0015107731952718356,49,PReLU,200-315,0.0009733945473879003,False,True,keras.regularizers.L1L2
416,0.42841828,0.00010625015709446983,55,ReLU,289,0.0005513402761781052,False,True,keras.regularizers.L1L2
416,0.42841828,0.00010625015709446983,55,ReLU,289,0.0005513402761781053,False,True,keras.regularizers.L1L2
89,0.42840078,0.01632736513928429,130,PReLU,208,0.0,False,True,None
407,0.42838073,0.0015585598596087314,67,PReLU,105-294,0.0016283249383645185,False,True,keras.regularizers.L1L2
174,0.42837477,0.010825444923561588,94,selu,62,0.00877339676670754,False,True,keras.regularizers.L1L2
28,0.42836850000000004,0.0016480497063819464,73,LeakyReLU,461-375,0.0019959327172156226,False,True,None
28,0.4283685,0.0016480497063819464,73,LeakyReLU,461-375,0.0019959327172156226,False,True,None
240,0.42835897,0.0021894308231216178,56,ELU,132,0.001,False,True,None
240,0.42835897,0.002189430823121618,56,ELU,132,0.001,False,True,None
48,0.4283525,0.0015908335563664835,13,ReLU,222-483,0.0008428635367755314,False,True,None
48,0.42835249999999997,0.0015908335563664835,13,ReLU,222-483,0.0008428635367755314,False,True,None
110,0.42834282,0.001713489720020468,126,LeakyReLU,141-85,0.001077724802330886,False,True,keras.regularizers.L1L2
53,0.42833024,0.0019209662455270601,27,PReLU,455-432,0.00044521662522279055,False,True,None
533,0.42832380000000003,0.00046164217615168537,11,ELU,192,0.001456572480338946,False,True,None
533,0.4283238,0.00046164217615168537,11,ELU,192,0.001456572480338946,False,True,None
185,0.42832077,0.0016941701726258995,43,selu,437,0.0017356884991157756,False,True,keras.regularizers.L1L2
830,0.42831376,0.00021169630923325132,42,ReLU,466-414,0.0006203853176564903,False,True,keras.regularizers.L1L2
830,0.42831376,0.00021169630923325127,42,ReLU,466-414,0.0006203853176564902,False,True,keras.regularizers.L1L2
213,0.42830816,0.0019576541995930926,14,PReLU,388-305,0.0008711214457611504,False,True,None
261,0.42830783,0.0019048691904521504,86,ELU,382-226,0.0006050451256934821,False,True,keras.regularizers.L1L2
146,0.42830100000000004,0.0011337211611664544,124,ELU,76,0.00013903501870109737,False,True,keras.regularizers.L1L2
146,0.428301,0.0011337211611664544,124,ELU,76,0.00013903501870109737,False,True,keras.regularizers.L1L2
456,0.42829645,0.009037828560498262,53,PReLU,438-397,0.001,False,True,keras.regularizers.L1L2
249,0.4282956,0.0014495020049798768,75,ELU,376,0.0007261800462703134,False,True,keras.regularizers.L1L2
880,0.42828965,0.0014328284386573005,48,selu,131-463,0.001179012615271773,False,True,keras.regularizers.L1L2
346,0.4282886,0.0006794101894077545,61,PReLU,434,0.00047771324473791456,False,False,keras.regularizers.L1L2
346,0.42828859999999996,0.0006794101894077545,61,PReLU,434,0.00047771324473791456,False,False,keras.regularizers.L1L2
154,0.42827928,0.0019498829062938488,100,LeakyReLU,120,0.0018461802839746784,False,True,None
154,0.42827928,0.0019498829062938492,100,LeakyReLU,120,0.0018461802839746784,False,True,None
688,0.4282791,0.0010939581249520105,115,ELU,219,0.00024802338745247754,False,True,keras.regularizers.L1L2
352,0.4282728,0.0014330697048546635,70,ReLU,480,0.0014091556996637456,False,False,keras.regularizers.L1L2
352,0.4282728,0.0014330697048546635,70,ReLU,480,0.0014091556996637454,False,False,keras.regularizers.L1L2
625,0.42826974,0.0014379989544179318,31,PReLU,97,5.0030298181213965e-06,False,False,keras.regularizers.L1L2
41,0.42826957,0.0015981959119711715,78,ReLU,387,0.0005701151658674622,False,True,keras.regularizers.L1L2
22,0.42826092,0.009610132742374091,133,ELU,430-296,0.0024971808024922357,False,True,None
278,0.428257,0.0003931589985484069,65,ReLU,62-50,0.00034624832018219966,False,True,keras.regularizers.L1L2
278,0.42825699999999994,0.00039315899854840684,65,ReLU,62-50,0.00034624832018219966,False,True,keras.regularizers.L1L2
132,0.42825413,0.0018023314763050587,17,ELU,122-254,0.0011230982931944849,False,True,None
799,0.42825344,0.0001867523766115904,100,selu,249,0.00041727062333845065,False,True,None
601,0.42825294,0.0007925016680035655,31,PReLU,244-328,0.0007262321462833742,False,True,None
435,0.4282511,0.0005643252558657219,187,selu,193-164-498,0.0,False,True,None
435,0.42825109999999994,0.0005643252558657219,187,selu,193-164-498,0.0,False,True,None
720,0.42824155,0.0019543699540054142,11,PReLU,412,0.0001604152176235861,False,True,keras.regularizers.L1L2
304,0.42823172,0.014528269099864575,86,PReLU,293,0.0049542663287419145,False,True,keras.regularizers.L1L2
166,0.42822218,0.00041886078748517,50,ReLU,81-404,0.0005641211600338526,False,True,None
458,0.42821485,0.0009235592981756448,73,ReLU,50,0.00047683478006487325,False,True,keras.regularizers.L1L2
